GNISID|GNAME|GNTYPE|lat|lng|ELEV
1922419|Interchange 8|Crossing|43.4028506|-72.4148124|156
1922420|Interchange 9|Crossing|43.527571|-72.4023137|134
1922421|Interchange 10|Crossing|43.6397928|-72.3384248|159
1922422|Interchange 11|Crossing|43.644515|-72.3378693|164
1922423|Interchange 12|Crossing|43.6661817|-72.3189801|157
1922424|Interchange 13|Crossing|43.705626|-72.3062023|141
1922425|Island Cemetery|Cemetery|43.2514638|-72.7881529|363
1922426|Jenneville Cemetery|Cemetery|43.5347927|-72.4887032|304
1922427|Jerusalem School (historical)|School|43.8356213|-72.7728832|487
1922428|John Cotton Dana Library|Building|43.6259028|-72.5217609|213
1922430|Julian and Virginia Cornell Library|Building|43.8214564|-72.521209|149
1922432|Knee Lookout|Locale|43.4570161|-72.4512021|612
1922433|Knapp Brook Wildlife Management Area|Park|43.4495159|-72.5656485|417
1922434|Lakeland Golf Course|Locale|43.6467365|-72.4403708|182
1922435|Lake Pinneo|Reservoir|43.6500699|-72.430093|174
1922439|Lincoln Covered Bridge|Bridge|43.6006251|-72.5692619|226
1922440|Little Cascade Falls|Falls|43.4314611|-72.4570351|545
1922441|Little Hollow Cemetery|Cemetery|43.8864542|-72.738439|457
1922442|Little Theatre|Building|43.6220139|-72.5259277|214
1922443|Long Hill Cemetery|Cemetery|43.575903|-72.5895398|438
1922444|Ludlow Baptist Church|Church|43.396739|-72.6962073|312
1922445|Ludlow Chamber of Commerce|Building|43.4011832|-72.7064853|313
1922447|Ludlow Elementary School|School|43.3970167|-72.6884293|306
1922448|Ludlow Municipal Forest|Forest|43.4036832|-72.7050965|350
1922450|Ludlow Town Hall|Building|43.3956279|-72.7012074|311
1922451|Ludlow Shopping Plaza Shopping Center|Locale|43.3964611|-72.700374|307
1922452|Ludlow Town Forest|Forest|43.3847947|-72.7059296|415
1922453|Lympus Cemetery|Cemetery|43.8142329|-72.7256592|431
1922454|Maple Grove Cemetery|Cemetery|43.293963|-72.78732|405
1922455|Maple Hill School (historical)|School|43.8667316|-72.8489969|425
1922456|Maple Leaf Campground|Locale|43.6403484|-72.3464805|176
1922457|Marion W Cross School|School|43.7134037|-72.30648|160
1922458|Masonic Temple|Building|43.6272917|-72.5128718|208
1922459|Martins Mill Covered Bridge|Bridge|43.532571|-72.3959248|115
1922460|Meadow Brook Farms Campground|Locale|43.4550712|-72.6509288|401
1922461|Memorial Park|Park|43.654515|-72.3320359|133
1922462|Middle Covered Bridge|Bridge|43.6247917|-72.5209276|212
1922463|Middle Covered Bridge|Bridge|43.6389584|-72.5039828|207
1922464|Middletown Cemetery|Cemetery|43.2836854|-72.7423186|494
1922465|Mill Bridge|Bridge|43.6142362|-72.5431502|215
1922466|Miller Airport|Airport|43.4295168|-72.3973126|106
1922467|Montshire Museum|Building|43.6984038|-72.3056467|136
1922468|Montshire Nature Trails|Trail|43.6984038|-72.3056467|136
1922471|Mount Ascutney Hospital|Hospital|43.4875714|-72.4034244|166
1922472|Mount Ascuteney Ski Area|Locale|43.4634049|-72.4662022|247
1922473|Mount Ascutney State Park Campground|Locale|43.4372945|-72.4078682|194
1922474|Mount Cushman State Park|Park|43.8917318|-72.7620509|802
1922475|Mount Peg Foot and Bridal Trails|Trail|43.6206252|-72.5092605|285
1922476|New Boston Cemetery|Cemetery|43.7817365|-72.2967582|279
1922478|Norman Williams Public Library|Building|43.6247917|-72.5181497|214
1922479|North Chapel|Church|43.6228473|-72.5231498|212
1922481|North Hollow School (historical)|School|43.9200645|-72.8028858|461
1922483|North Hartland Community Church|Church|43.5895152|-72.3589803|122
1922484|North Hartland Dam Recreation Area|Park|43.6050707|-72.3592582|144
1922486|North Road-Methodist Cemetery|Cemetery|43.7672897|-72.6100993|432
1922487|North Royalton Cemetery|Cemetery|43.8200672|-72.5634324|154
1922488|North Springfield Baptist Church|Church|43.3328516|-72.5281463|160
1922489|North Springfield Bog|Swamp|43.3261851|-72.512868|147
1922490|North Springfield Industrial Park|Locale|43.3292406|-72.5373132|184
1922491|North Springfield Lake Recreation Area|Park|43.3575734|-72.5014791|152
1922493|Norwich Congregational Church|Church|43.7139593|-72.3073134|161
1922494|Norwich Green|Park|43.7128482|-72.3075912|160
1922495|Norwich Historical Society Building|Building|43.7139593|-72.30648|161
1922497|Norwich Post Office|Post Office|43.7125704|-72.3084246|159
1922499|Norwich Town Forest|Forest|43.7222918|-72.3923152|285
1922500|Norwich Town Forest|Forest|43.7767361|-72.348426|432
1922501|Norwich Village Historic District|Park|43.7164592|-72.3087024|162
1922502|Nye Cemetery|Cemetery|43.7331232|-72.6634335|488
1922503|Oakland Cemetery|Cemetery|43.3139631|-72.5003675|140
1922504|Olcot Falls Mobile Home Park|Populated Place|43.6814595|-72.3078689|125
1922505|Oliver Reynolds Cemetery|Cemetery|43.8672869|-72.8795533|317
1922506|Old Church Cemetery|Cemetery|43.8753438|-72.6470472|227
1922508|Old Parish Church|Church|43.2900742|-72.7934312|386
1922509|Old South Church Cemetery|Cemetery|43.478405|-72.3875909|108
1922510|Old South Church|Church|43.4767384|-72.3903686|108
1922511|Old Village Cemetery|Cemetery|43.8756206|-72.8092739|255
1922512|One Hundred River Street Complex Shopping Center|Locale|43.3011856|-72.4862006|140
1922514|Ottauquechee Health Center|Hospital|43.6272917|-72.5131496|208
1922515|Ottauquechee River Bridge|Bridge|43.6025708|-72.3542582|108
1922516|Ottauquechee School|School|43.6467367|-72.4184261|176
1922517|Our Lady of the Snows Roman Catholic Church|Church|43.6228473|-72.5198164|218
1922519|Parker Hill Cemetery|Cemetery|43.2350757|-72.4789777|330
1922521|Park Street Bridge|Bridge|43.2972968|-72.4820339|116
1922522|Park Street School|School|43.2986856|-72.4850895|148
1922523|Perkins Cemetery|Cemetery|43.7034017|-72.5773194|306
1922524|Perkinsville Community Church|Church|43.3725731|-72.5156463|179
1922529|Pettengill Cemetery|Cemetery|43.2850744|-72.6950951|433
1922530|Pine Valley Resort Campground|Locale|43.6522924|-72.389259|252
1922531|Pleasant Hill Cemetery|Cemetery|43.8189563|-72.5445429|157
1922532|Plymouth Kingdom Cemetery|Cemetery|43.4709042|-72.6809298|465
1922533|Plymouth Notch Historic District|Park|43.5359031|-72.7187095|420
1922536|Plymouth Village Campground|Locale|43.5339586|-72.7406545|387
1922539|Pomfret School|School|43.6653468|-72.5409288|223
1922540|Pomfret Town Forest|Forest|43.694236|-72.4612052|382
1922544|Proctor Cemetery|Cemetery|43.3828504|-72.6409278|322
1922547|Quarry Hill-Woodworth Cemetery|Cemetery|43.8708997|-72.5973234|243
1922548|Que-Chee Club|Locale|43.6564587|-72.4348153|175
1922549|Quechee Community Church|Church|43.6481256|-72.4203705|177
1922550|Quechee Covered Bridge|Bridge|43.6456256|-72.4187039|166
1922551|Quechee Gorge Bridge|Bridge|43.6372923|-72.408148|146
1922553|Randall Cemetery|Cemetery|43.5800699|-72.5284271|367
1922555|Reading Elementary School|School|43.4531271|-72.536481|225
1922556|Reading Municipal Forest|Forest|43.447016|-72.5531481|450
1922560|Richardson Tavern (historical)|Building|43.6247917|-72.5195386|213
1922561|River City Arts and White River Theater|Building|43.648404|-72.3192579|112
1922562|River School (historical)|School|43.8175658|-72.7876055|249
1922563|Riverside Bridge|Bridge|43.3034077|-72.4934229|136
1922564|Riverside Middle Schoool|School|43.3047966|-72.4884229|171
1922565|Riverside Park|Park|43.3067411|-72.4887007|206
1922569|Rochester Schools|School|43.8714539|-72.8095516|247
1922573|Running Bear Campground|Locale|43.4189615|-72.405368|130
1922574|Rush Meadow School (historical)|School|43.4586826|-72.5181473|246
1922576|Russtown Cemetery|Cemetery|43.6139596|-72.3542582|180
1922577|Saint Elizabeths Catholic Church|Church|43.8720094|-72.8078849|250
1922578|Saint Lukes Episcopal Church|Church|43.3045188|-72.489534|146
1922579|Saint Marys Catholic Church|Church|43.2986856|-72.4803672|141
1922580|Saint Marks Episcopal Church|Church|43.3045188|-72.4962007|140
1922581|Saint Pauls Episcopal Church|Church|43.6606263|-72.31148|134
1922582|Saint James Episcopal Church|Church|43.6228473|-72.5217609|216
1922583|Saint Josephs Church|Church|43.2659082|-72.6023144|194
1922584|Saint Marys Cemetery|Cemetery|43.315352|-72.5003675|151
1922587|Sawyer Stand School|School|43.4792375|-72.6189836|500
1922588|Sharon Congregational Church|Church|43.7850684|-72.4531508|148
1922589|Sharon Elementary School|School|43.785624|-72.4537065|151
1922591|Shaw Cemetery|Cemetery|43.5881253|-72.5606503|279
1922593|Shedd Cemetery|Cemetery|43.5231259|-72.5756497|498
1922594|Sheddsville Cemetery|Cemetery|43.487571|-72.4878692|358
1922595|Silver Lake Camping Area|Locale|43.726179|-72.6175987|422
1922596|Silver Lake Chapel|Church|43.7300679|-72.6170432|403
1922597|Simonsville Cemetery|Cemetery|43.2589637|-72.7175955|373
1922598|Simonds Cemetery|Cemetery|43.6789584|-72.450927|401
1922600|Simsbury School (historical)|School|43.2664637|-72.6639828|278
1922601|Slot Trail|Trail|43.4409053|-72.4531463|856
1922603|Smith Cemetery|Cemetery|43.5906255|-72.5098156|291
1922604|Smokeshire School (historical)|School|43.3345179|-72.6523165|335
1922605|Southern Vermont Education Center|School|43.2975746|-72.4809228|124
1922607|Springfield Art and Historical Society Library|Building|43.2781305|-72.5189788|396
1922608|Springfield Art and Historical Society Building|Building|43.2781305|-72.5189788|396
1922609|Springfield Art and Historical Society Museum|Building|43.3317405|-72.5228683|149
1922610|Springfield Assembly of God Church|Church|43.3100743|-72.488423|256
1922611|Springfield Chamber of Commerce|Building|43.2939635|-72.4795338|112
1922612|Springfield Downtown Historic District|Park|43.2986856|-72.4817561|125
1922613|Springfield High School|School|43.2814638|-72.4781448|178
1922614|Springfield Hospital|Hospital|43.2981301|-72.494534|182
1922615|Springfield Hospital Information Center Library|Building|43.2981301|-72.494534|182
1922616|Springfield Nature Area|Park|43.3400737|-72.5050902|177
1922617|Springfield Pool|Locale|43.3064633|-72.4878673|205
1922618|Springfield Post Office|Post Office|43.2959079|-72.4803671|112
1922619|Springfield Shopping Plaza Shopping Center|Locale|43.3036855|-72.4923118|138
1922620|Springfield Town Forest|Forest|43.3528514|-72.46759|293
1922621|Springfield Town Forest|Forest|43.3086855|-72.4639783|336
1922622|Springfield Town Library|Building|43.297019|-72.4820339|113
1922623|Springfield Town Offices|Building|43.297019|-72.4809228|122
1922624|Springfield United Methodist Church|Church|43.2997967|-72.4817561|130
1922625|Stockbridge Central School|School|43.7642335|-72.7181579|227
1922626|Stockbridge Common Historic District|Park|43.7861774|-72.7542705|252
1922628|Stockin School (historical)|School|43.4334052|-72.5284251|204
1922629|South Barnard Cemetery|Cemetery|43.6814575|-72.5975974|346
1922631|South Reading Cemetery|Cemetery|43.4742377|-72.5870383|389
1922633|South Reading Schoolhouse (historical)|School|43.4745154|-72.5892605|392
1922635|South Royalton School|School|43.8189564|-72.5170421|147
1922636|South Royalton Village Cemetery|Cemetery|43.8184008|-72.5162087|148
1922637|South Woodstock Historic District|Park|43.5647922|-72.5325936|323
1922639|Sonneberg Ski Area|Locale|43.7245126|-72.5884312|482
1922640|Suicide Six Ski Area|Locale|43.6647912|-72.5439844|232
1922641|Summer Hill Cemetery|Cemetery|43.2981301|-72.4778672|163
1922642|Sylvester Plot Cemetery|Cemetery|43.782289|-72.6931576|189
1922644|Taftsville Covered Bridge|Bridge|43.6311809|-72.467871|188
1922647|Tarbell Hill School|School|43.406739|-72.5667592|282
1922648|The Commons Park|Park|43.2992412|-72.4784228|162
1922649|The Farm Campground|Locale|43.290908|-72.4578669|158
1922650|The Green|Park|43.6247917|-72.520372|206
1922651|The Market Place at Bridge Water Mill Shopping Center|Locale|43.5861806|-72.6181519|243
1922652|The Technical Center|School|43.2814638|-72.477867|177
1922653|Toles Cemetery|Cemetery|43.3767398|-72.4662013|367
1922654|Timber Village Shopping Center|Locale|43.65007|-72.4120371|197
1922655|Toplift Cemetery|Cemetery|43.5722917|-72.6642641|272
1922656|Trail Head Ski Touring Center|Locale|43.7781218|-72.7976049|249
1922658|Trebo School (historical)|School|43.3156296|-72.5814809|329
1922659|Tribou Park|Park|43.6270139|-72.5145385|210
1922660|Trinity Cemetery|Cemetery|43.4739606|-72.401202|133
1922661|Tupper Cemetery|Cemetery|43.8097881|-72.7823274|324
1922662|Tuttle Cemetery|Cemetery|43.3795176|-72.4164787|99
1922664|Twentymile Stream Cemetery|Cemetery|43.4200719|-72.6542618|365
1922665|Tyson|Populated Place|43.4653487|-72.7050971|334
1922666|Tyson-Pollard Cemetery|Cemetery|43.4778485|-72.6948191|344
1922668|Upham-Aldrich Cemetery|Cemetery|43.3586846|-72.4692566|282
1922669|Union Christian Church|Church|43.535903|-72.7223207|431
1922670|Union Village Cemetery|Cemetery|43.78507|-72.2570351|134
1922671|Unitarian Universalist Church|Church|43.545904|-72.4262029|195
1922672|Unitarian Universalist Church|Church|43.309241|-72.4881451|248
1922673|United Church of Ludlow|Church|43.3953501|-72.6970406|307
1922674|Universalist Church|Church|43.2611861|-72.5934252|182
1922675|Upper Falls Covered Bridge|Bridge|43.3984059|-72.5220357|181
1922676|Upper Valley Assembly of God Church|Church|43.6778484|-72.3092578|137
1922677|Veterans Adminstration Hospital|Hospital|43.6314595|-72.3431471|153
1922678|Vail Field|Park|43.6200696|-72.5173163|219
1922679|Valley Bible Church|Church|43.6484039|-72.3298136|166
1922680|Veterans Adminstration Medical and Regional Office Center|Building|43.6481261|-72.3431471|194
1922681|Vermont District Courthouse|Building|43.6492374|-72.3209246|114
1922684|Vermont Law School|School|43.8214564|-72.521209|149
1922686|Village Cemetery|Cemetery|43.7259012|-72.6209321|416
1922687|Village-Pine Hill Cemetery|Cemetery|43.7820128|-72.4642621|161
1922688|Wadleigh School (historical)|School|43.3584063|-72.6964846|499
1922689|Walker-Gill Cemetery|Cemetery|43.3075745|-72.4009223|125
1922690|Walker-Jaquith Cemetery|Cemetery|43.5372925|-72.5300931|461
1922694|Weathersfield Bow Cemetery|Cemetery|43.359518|-72.4092562|122
1922695|Weathersfield Center Historic District|Park|43.3800731|-72.4662013|358
1922697|Weathersfield Elementary School|School|43.3686843|-72.5175908|189
1922699|Weathersfield Municipal Forest|Forest|43.3972948|-72.5114797|255
1922702|West Bethel|Populated Place|43.850066|-72.6939924|332
1922703|West Hartford Cemetery|Cemetery|43.7156251|-72.4175935|116
1922706|West Hill School (historical)|School|43.859509|-72.9153873|518
1922707|West Norwich Church|Church|43.7645138|-72.3737042|335
1922710|Weston Bowl Mill|Locale|43.2992407|-72.7870422|402
1922711|Weston Community Church|Church|43.2914631|-72.7934312|395
1922712|Weston Fire Department|Building|43.2942408|-72.78982|401
1922713|Weston Playhouse|Building|43.2925741|-72.7931534|397
1922714|Weston Post Office|Post Office|43.2909075|-72.7931534|392
1922715|Weston Village Historic District|Park|43.2911853|-72.7934312|395
1922716|West Springfield School (historical)|School|43.2928524|-72.5209235|253
1922719|Wheelock Rest House Cemetery|Cemetery|43.4217386|-72.6181497|412
1922720|Wheeler School (historical)|School|43.4339605|-72.6525953|362
1922721|White River Golf Course|Locale|43.8261768|-72.7937169|238
1922722|White River Junction Chamber of Commerce|Building|43.648404|-72.3192579|112
1922723|White River Junction Historic District|Park|43.650904|-72.3195357|104
1922724|White River Junction River Post Office|Post Office|43.6450706|-72.3328692|165
1922725|White River Junction School|School|43.6522929|-72.3189801|110
1922726|White River Junction Methodist Church|Church|43.6492374|-72.3220357|121
1922727|White River National Fish Hatchery|Locale|43.8106223|-72.6578794|172
1922728|White River Valley Camping Area|Locale|43.777289|-72.6984354|210
1922729|White River Wildlife Management Area|Park|43.768402|-72.4481504|152
1922731|Wilder Dam Information Center|Building|43.668404|-72.3048133|107
1922732|Wilder Memorial Library|Building|43.2914631|-72.7948201|397
1922734|Windsor County Courthouse|Building|43.6242362|-72.5187053|214
1922735|Windsor High School|School|43.4767384|-72.3925909|123
1922736|Windsor Municipal Forest|Forest|43.4847937|-72.3973132|136
1922738|Windsor Public Library|Building|43.4814605|-72.3942576|124
1922739|Windsor State School|School|43.4811827|-72.3942576|123
1922740|Windsor Village Historic District|Park|43.4797938|-72.3864797|114
1922741|Williams Mine (historical)|Mine|43.8658987|-72.7620503|578
1922742|Williams River State Forest|Forest|43.2645191|-72.7114841|463
1922743|Willard Covered Bridge|Bridge|43.593682|-72.3495359|104
1922745|Woodstock Church of Christ|Church|43.6259028|-72.5181497|216
1922746|Woodstock Community Correctional Center|Building|43.627014|-72.5073161|212
1922747|Woodstock Community Correctional Center Library|Building|43.627014|-72.5073161|212
1922748|Woodstock Community Recreation Center|Building|43.6220139|-72.526761|215
1922749|Woodstock Country Club and Ski Touring Center|Locale|43.6147918|-72.5153716|218
1922750|Woodstock Elementary School|School|43.622014|-72.5198164|226
1922751|Woodstock Historical Society Building|Building|43.6259028|-72.5217609|213
1922752|Woodstock Post Office|Post Office|43.6259028|-72.5181497|216
1922754|Woodstock Town Forest|Forest|43.5614588|-72.5698168|494
1922755|Woodstock Town Forest|Forest|43.6297917|-72.5245389|262
1922756|Woodstock Town Hall|Building|43.6220139|-72.526761|215
1922757|Woodstock Village Historic District|Park|43.6242362|-72.5203719|208
1922758|YMCA Meeting Waters Day Camp|Locale|43.2584086|-72.4403664|134
1922759|Hewittville Cemetery|Cemetery|43.7253465|-72.4978729|338
1922760|Brownsville Number 2 Cemetery|Cemetery|43.4709047|-72.4712023|222
1922761|Pleasant Valley School (historical)|School|43.2522975|-72.5356457|244
1926761|Copperfield (historical)|Populated Place|43.9097901|-72.2873158|347
1957111|Paradise Hill|Summit|43.1589662|-72.4920334|366
